3164;391.1;11.1;S;4005
3165;391.1;21.1;S;4005
3166;391.1;28.6;S;4005
3167;391.1;66.1;S;4005
3168;391.1;71.1;S;4005
3169;391.1;101.1;S;4005
3170;391.1;148.6;S;4005
3171;391.1;158.6;S;4005
3172;391.1;161.1;S;4005
3173;391.1;181.1;S;4006
3174;391.1;211.1;S;4006
3175;391.1;238.6;S;4006
3176;391.1;243.6;S;4006
3177;391.1;268.6;S;4006
3178;391.1;288.6;S;4006
3179;391.1;311.1;S;4006
3180;391.1;326.1;S;4006
3181;391.1;338.6;S;4006
3182;391.1;393.6;S;4007
3183;391.1;473.6;S;4007
3184;393.6;21.1;S;4005
3185;393.6;76.1;S;4005
3186;393.6;88.6;S;4005
3187;393.6;111.1;S;4005
3188;393.6;141.1;S;4005
3189;393.6;188.6;S;4006
3190;393.6;193.6;S;4006
3191;393.6;208.6;S;4006
3192;393.6;256.1;S;4006
3193;393.6;266.1;S;4006
3194;393.6;358.6;S;4007
3195;393.6;366.1;S;4007
3196;393.6;411.1;S;4007
3197;393.6;458.6;S;4007
3198;393.6;463.6;S;4007
3199;393.6;486.1;S;4007
3200;393.6;488.6;S;4007
3201;393.6;491.1;S;4007
3202;396.1;26.1;S;4005
3203;396.1;151.1;S;4005
3204;396.1;156.1;S;4005
3205;396.1;188.6;S;4006
3206;396.1;201.1;S;4006
3207;396.1;208.6;S;4006
3208;396.1;213.6;S;4006
3209;396.1;226.1;S;4006
3210;396.1;231.1;T
3211;396.1;266.1;S;4006
3212;396.1;271.1;S;4006
3213;396.1;273.6;S;4006
3214;396.1;288.6;S;4006
3215;396.1;318.6;S;4006
3216;396.1;328.6;S;4006
3217;396.1;371.1;S;4007
3218;396.1;393.6;S;4007
3219;396.1;401.1;S;4007
3220;396.1;421.1;S;4007
3221;396.1;468.6;S;4007
3222;396.1;478.6;S;4007
3223;398.6;1.1;S;4005
3224;398.6;33.6;S;4005
3225;398.6;48.6;S;4005
3226;398.6;113.6;S;4005
3227;398.6;123.6;S;4005
3228;398.6;166.1;S;4005
3229;398.6;176.1;S;4006
3230;398.6;218.6;S;4006
3231;398.6;236.1;S;4006
3232;398.6;246.1;S;4006
3233;398.6;266.1;S;4006
3234;398.6;273.6;S;4006
3235;398.6;306.1;T
3236;398.6;331.1;S;4006
3237;398.6;356.1;S;4007
3238;398.6;378.6;S;4007
3239;398.6;396.1;S;4007
3240;398.6;453.6;S;4007
3241;398.6;473.6;S;4007
3242;398.6;483.6;S;4007
3243;398.6;493.6;S;4007
3244;401.1;11.1;S;4005
3245;401.1;26.1;S;4005
3246;401.1;31.1;S;4005
3247;401.1;36.1;S;4005
3248;401.1;73.6;S;4005
3249;401.1;76.1;S;4005
3250;401.1;83.6;S;4005
3251;401.1;88.6;T
3252;401.1;108.6;S;4005
3253;401.1;161.1;S;4005
3254;401.1;176.1;S;4006
3255;401.1;193.6;S;4006
3256;401.1;216.1;S;4006
3257;401.1;243.6;S;4006
3258;401.1;276.1;S;4006
3259;401.1;286.1;S;4006
3260;401.1;288.6;T
3261;401.1;333.6;S;4006
3262;401.1;336.1;S;4006
3263;401.1;358.6;S;4007
3264;401.1;363.6;S;4007
3265;401.1;401.1;S;4007
3266;401.1;406.1;S;4007
3267;401.1;466.1;S;4007
3268;401.1;493.6;S;4007
3269;403.6;8.6;S;4005
3270;403.6;21.1;S;4005
3271;403.6;28.6;S;4005
3272;403.6;43.6;S;4005
3273;403.6;113.6;S;4005
3274;403.6;118.6;S;4005
3275;403.6;146.1;S;4005
3276;403.6;153.6;S;4005
3277;403.6;221.1;S;4006
3278;403.6;238.6;S;4006
3279;403.6;251.1;S;4006
3280;403.6;268.6;S;4006
3281;403.6;273.6;S;4006
3282;403.6;313.6;S;4006
3283;403.6;341.1;S;4006
3284;403.6;346.1;S;4006
3285;403.6;383.6;S;4007
3286;403.6;386.1;T
3287;403.6;401.1;S;4007
3288;403.6;403.6;S;4007
3289;403.6;441.1;S;4007
3290;403.6;478.6;S;4007
3291;403.6;491.1;S;4007
3292;406.1;23.6;S;4005
3293;406.1;38.6;S;4005
3294;406.1;108.6;S;4005
3295;406.1;143.6;S;4005
3296;406.1;156.1;S;4005
3297;406.1;168.6;S;4005
3298;406.1;181.1;S;4006
3299;406.1;198.6;S;4006
3300;406.1;201.1;S;4006
3301;406.1;211.1;S;4006
3302;406.1;261.1;S;4006
3303;406.1;306.1;S;4006
3304;406.1;346.1;S;4006
3305;406.1;378.6;S;4007
3306;406.1;411.1;S;4007
3307;406.1;431.1;S;4007
3308;406.1;443.6;S;4007
3309;406.1;496.1;S;4007
3310;408.6;26.1;S;4005
3311;408.6;73.6;S;4005
3312;408.6;118.6;S;4005
3313;408.6;141.1;S;4005
3314;408.6;176.1;S;4006
3315;408.6;248.6;S;4006
3316;408.6;263.6;S;4006
3317;408.6;293.6;T
3318;408.6;311.1;S;4006
3319;408.6;316.1;S;4006
3320;408.6;318.6;S;4006
3321;408.6;363.6;S;4007
3322;408.6;368.6;S;4007
3323;408.6;376.1;S;4007
3324;408.6;388.6;S;4007
3325;408.6;396.1;S;4007
3326;408.6;411.1;S;4007
3327;408.6;428.6;S;4007
3328;408.6;443.6;S;4007
3329;411.1;3.6;S;4005
3330;411.1;61.1;S;4005
3331;411.1;81.1;S;4005
3332;411.1;108.6;S;4005
3333;411.1;111.1;S;4005
3334;411.1;123.6;S;4005
3335;411.1;133.6;S;4005
3336;411.1;138.6;S;4005
3337;411.1;186.1;S;4006
3338;411.1;203.6;S;4006
3339;411.1;216.1;S;4006
3340;411.1;231.1;S;4006
3341;411.1;236.1;S;4006
3342;411.1;436.1;S;4007
3343;411.1;451.1;S;4007
3344;411.1;453.6;S;4007
3345;411.1;456.1;S;4007
3346;413.6;21.1;S;4005
3347;413.6;61.1;S;4005
3348;413.6;103.6;T
3349;413.6;128.6;S;4005
3350;413.6;161.1;S;4005
3351;413.6;193.6;S;4006
3352;413.6;206.1;S;4006
3353;413.6;233.6;S;4006
3354;413.6;251.1;S;4006
3355;413.6;258.6;T
3356;413.6;271.1;S;4006
3357;413.6;291.1;S;4006
3358;413.6;296.1;S;4006
3359;413.6;351.1;S;4007
3360;413.6;398.6;S;4007
3361;413.6;406.1;S;4007
3362;413.6;486.1;S;4007
3363;416.1;11.1;S;4005
3364;416.1;123.6;S;4005
3365;416.1;126.1;S;4005
3366;416.1;208.6;S;4006
3367;416.1;211.1;S;4006
3368;416.1;283.6;S;4006
3369;416.1;291.1;S;4006
3370;416.1;293.6;S;4006
3371;416.1;301.1;S;4006
3372;416.1;326.1;S;4006
3373;416.1;328.6;S;4006
3374;416.1;346.1;S;4006
3375;416.1;361.1;S;4007
3376;416.1;418.6;S;4007
3377;416.1;426.1;S;4007
3378;416.1;491.1;S;4007
3379;416.1;493.6;S;4007
3380;418.6;1.1;S;4005
3381;418.6;18.6;S;4005
3382;418.6;31.1;S;4005
3383;418.6;46.1;S;4005
3384;418.6;68.6;S;4005
3385;418.6;91.1;S;4005
3386;418.6;98.6;S;4005
3387;418.6;101.1;S;4005
3388;418.6;131.1;S;4005
3389;418.6;188.6;S;4006
3390;418.6;193.6;S;4006
3391;418.6;198.6;S;4006
3392;418.6;216.1;S;4006
3393;418.6;226.1;S;4006
3394;418.6;231.1;S;4006
3395;418.6;236.1;S;4006
3396;418.6;253.6;S;4006
3397;418.6;281.1;S;4006
3398;418.6;308.6;S;4006
3399;418.6;346.1;S;4006
3400;418.6;363.6;S;4007
3401;418.6;433.6;S;4007
3402;418.6;438.6;S;4007
3403;418.6;453.6;S;4007
3404;421.1;101.1;S;4005
3405;421.1;141.1;S;4005
3406;421.1;151.1;S;4005
3407;421.1;178.6;S;4006
3408;421.1;191.1;S;4006
3409;421.1;198.6;S;4006
3410;421.1;261.1;S;4006
3411;421.1;263.6;S;4006
3412;421.1;268.6;S;4006
3413;421.1;281.1;S;4006
3414;421.1;361.1;T
3415;421.1;456.1;S;4007
3416;421.1;466.1;S;4007
3417;421.1;481.1;S;4007
3418;423.6;6.1;S;4005
3419;423.6;36.1;S;4005
3420;423.6;41.1;S;4005
3421;423.6;83.6;S;4005
3422;423.6;108.6;S;4005
3423;423.6;231.1;S;4006
3424;423.6;253.6;S;4006
3425;423.6;288.6;S;4006
3426;423.6;313.6;S;4006
3427;423.6;346.1;S;4006
3428;423.6;356.1;S;4007
3429;423.6;361.1;S;4007
3430;423.6;371.1;S;4007
3431;423.6;378.6;S;4007
3432;423.6;386.1;S;4007
3433;423.6;406.1;S;4007
3434;423.6;423.6;S;4007
3435;423.6;453.6;S;4007
3436;423.6;458.6;S;4007
3437;426.1;18.6;S;4005
3438;426.1;58.6;S;4005
3439;426.1;81.1;S;4005
3440;426.1;83.6;T
3441;426.1;113.6;S;4005
3442;426.1;176.1;S;4006
3443;426.1;178.6;S;4006
3444;426.1;231.1;S;4006
3445;426.1;236.1;S;4006
3446;426.1;238.6;S;4006
3447;426.1;243.6;S;4006
3448;426.1;246.1;S;4006
3449;426.1;256.1;S;4006
3450;426.1;291.1;S;4006
3451;426.1;311.1;S;4006
3452;426.1;351.1;S;4007
3453;426.1;363.6;S;4007
3454;426.1;371.1;S;4007
3455;426.1;373.6;S;4007
3456;426.1;391.1;S;4007
3457;426.1;423.6;T
3458;426.1;473.6;S;4007
3459;426.1;491.1;S;4007
3460;426.1;498.6;S;4007
3461;428.6;26.1;S;4005
3462;428.6;36.1;S;4005
3463;428.6;43.6;S;4005
3464;428.6;116.1;S;4005
3465;428.6;173.6;S;4005
3466;428.6;188.6;T
3467;428.6;233.6;S;4006
3468;428.6;251.1;S;4006
3469;428.6;301.1;S;4006
3470;428.6;321.1;S;4006
3471;428.6;358.6;S;4007
3472;428.6;378.6;S;4007
3473;428.6;431.1;S;4007
3474;428.6;438.6;S;4007
3475;428.6;443.6;S;4007
3476;428.6;453.6;S;4007
3477;428.6;456.1;S;4007
3478;428.6;473.6;S;4007
3479;431.1;1.1;S;4005
3480;431.1;88.6;S;4005
3481;431.1;138.6;S;4005
3482;431.1;181.1;S;4006
3483;431.1;221.1;S;4006
3484;431.1;248.6;S;4006
3485;431.1;258.6;S;4006
3486;431.1;281.1;T
3487;431.1;291.1;S;4006
3488;431.1;313.6;S;4006
3489;431.1;323.6;S;4006
3490;431.1;338.6;S;4006
3491;431.1;343.6;T
3492;431.1;431.1;S;4007
3493;431.1;451.1;S;4007
3494;431.1;473.6;S;4007
3495;431.1;496.1;S;4007
3496;433.6;38.6;S;4005
3497;433.6;41.1;S;4005
3498;433.6;56.1;S;4005
3499;433.6;61.1;S;4005
3500;433.6;73.6;S;4005
3501;433.6;93.6;S;4005
3502;433.6;143.6;S;4005
3503;433.6;186.1;S;4006
3504;433.6;196.1;S;4006
3505;433.6;218.6;S;4006
3506;433.6;223.6;S;4006
3507;433.6;226.1;S;4006
3508;433.6;278.6;S;4006
3509;433.6;291.1;S;4006
3510;433.6;301.1;S;4006
3511;433.6;423.6;S;4007
3512;433.6;436.1;S;4007
3513;433.6;438.6;S;4007
3514;433.6;448.6;S;4007
3515;433.6;461.1;S;4007
3516;433.6;491.1;T
3517;436.1;21.1;S;4005
3518;436.1;48.6;S;4005
3519;436.1;58.6;S;4005
3520;436.1;88.6;S;4005
3521;436.1;106.1;S;4005
3522;436.1;128.6;S;4005
3523;436.1;141.1;S;4005
3524;436.1;161.1;S;4005
3525;436.1;206.1;S;4006
3526;436.1;216.1;S;4006
3527;436.1;233.6;S;4006
3528;436.1;246.1;S;4006
3529;436.1;296.1;S;4006
3530;436.1;333.6;T
3531;436.1;366.1;S;4007
3532;436.1;368.6;S;4007
3533;436.1;411.1;S;4007
3534;436.1;436.1;S;4007
3535;436.1;446.1;S;4007
3536;438.6;28.6;S;4005
3537;438.6;91.1;S;4005
3538;438.6;96.1;S;4005
3539;438.6;101.1;S;4005
3540;438.6;106.1;S;4005
3541;438.6;108.6;S;4005
3542;438.6;193.6;S;4006
3543;438.6;203.6;S;4006
3544;438.6;226.1;T
3545;438.6;228.6;S;4006
3546;438.6;246.1;T
3547;438.6;291.1;S;4006
3548;438.6;333.6;S;4006
3549;438.6;338.6;S;4006
3550;438.6;353.6;T
3551;438.6;363.6;S;4007
3552;438.6;416.1;S;4007
3553;438.6;421.1;S;4007
3554;438.6;428.6;S;4007
3555;441.1;3.6;S;4005
3556;441.1;23.6;S;4005
3557;441.1;61.1;S;4005
3558;441.1;66.1;S;4005
3559;441.1;71.1;S;4005
3560;441.1;111.1;S;4005
3561;441.1;118.6;S;4005
3562;441.1;173.6;S;4005
3563;441.1;203.6;S;4006
3564;441.1;251.1;S;4006
3565;441.1;283.6;S;4006
3566;441.1;333.6;S;4006
3567;441.1;411.1;S;4007
3568;441.1;478.6;S;4007
3569;441.1;496.1;S;4007
3570;441.1;498.6;S;4007
3571;443.6;73.6;S;4005
3572;443.6;96.1;S;4005
3573;443.6;103.6;S;4005
3574;443.6;116.1;S;4005
3575;443.6;128.6;S;4005
3576;443.6;131.1;S;4005
3577;443.6;156.1;S;4005
3578;443.6;173.6;S;4005
3579;443.6;186.1;S;4006
3580;443.6;198.6;T
3581;443.6;201.1;S;4006
3582;443.6;203.6;S;4006
3583;443.6;223.6;S;4006
3584;443.6;241.1;S;4006
3585;443.6;281.1;S;4006
3586;443.6;323.6;T
3587;443.6;326.1;S;4006
3588;443.6;333.6;S;4006
3589;443.6;398.6;S;4007
3590;443.6;413.6;S;4007
3591;443.6;431.1;S;4007
3592;443.6;451.1;S;4007
3593;443.6;473.6;S;4007
3594;443.6;498.6;S;4007
3595;446.1;23.6;S;4005
3596;446.1;28.6;S;4005
3597;446.1;43.6;S;4005
3598;446.1;78.6;S;4005
3599;446.1;91.1;S;4005
3600;446.1;98.6;S;4005
3601;446.1;133.6;S;4005
3602;446.1;176.1;S;4005
3603;446.1;188.6;S;4006
3604;446.1;221.1;S;4006
3605;446.1;243.6;S;4006
3606;446.1;263.6;S;4006
3607;446.1;268.6;S;4006
3608;446.1;311.1;S;4006
3609;446.1;316.1;S;4006
3610;446.1;321.1;S;4006
3611;446.1;336.1;S;4006
3612;446.1;348.6;S;4007
3613;446.1;368.6;S;4007
3614;446.1;396.1;S;4007
3615;446.1;413.6;S;4007
3616;446.1;421.1;S;4007
3617;446.1;473.6;S;4007
3618;446.1;478.6;S;4007
3619;446.1;481.1;S;4007
3620;446.1;483.6;S;4007
3621;448.6;1.1;S;4005
3622;448.6;31.1;S;4005
3623;448.6;66.1;T
3624;448.6;126.1;S;4005
3625;448.6;176.1;S;4005
3626;448.6;183.6;S;4006
3627;448.6;211.1;S;4006
3628;448.6;231.1;S;4006
3629;448.6;246.1;T
3630;448.6;336.1;S;4006
3631;448.6;348.6;S;4007
3632;448.6;378.6;S;4007
3633;448.6;383.6;S;4007
3634;448.6;398.6;T
3635;448.6;406.1;S;4007
3636;448.6;408.6;T
3637;451.1;71.1;S;4005
3638;451.1;86.1;S;4005
3639;451.1;93.6;T
3640;451.1;131.1;T
3641;451.1;141.1;S;4005
3642;451.1;166.1;S;4005
3643;451.1;171.1;S;4005
3644;451.1;173.6;S;4005
3645;451.1;206.1;S;4006
3646;451.1;226.1;S;4006
3647;451.1;286.1;S;4006
3648;451.1;291.1;S;4006
3649;451.1;293.6;S;4006
3650;451.1;296.1;S;4006
3651;451.1;331.1;S;4006
3652;451.1;346.1;S;4006
3653;451.1;391.1;S;4007
3654;451.1;406.1;S;4007
3655;451.1;411.1;S;4007
3656;451.1;413.6;S;4007
3657;451.1;418.6;S;4007
3658;451.1;426.1;S;4007
3659;451.1;433.6;S;4007
3660;451.1;456.1;S;4007
3661;453.6;8.6;S;4005
3662;453.6;41.1;S;4005
3663;453.6;48.6;S;4005
3664;453.6;53.6;S;4005
3665;453.6;56.1;T
3666;453.6;66.1;S;4005
3667;453.6;168.6;S;4005
3668;453.6;188.6;S;4006
3669;453.6;241.1;S;4006
3670;453.6;271.1;S;4006
3671;453.6;291.1;S;4006
3672;453.6;318.6;S;4006
3673;453.6;391.1;S;4007
3674;453.6;431.1;S;4007
3675;453.6;483.6;S;4007
3676;453.6;491.1;S;4007
3677;456.1;28.6;S;4005
3678;456.1;51.1;S;4005
3679;456.1;76.1;S;4005
3680;456.1;93.6;S;4005
3681;456.1;116.1;S;4005
3682;456.1;131.1;S;4005
3683;456.1;141.1;S;4005
3684;456.1;143.6;S;4005
3685;456.1;156.1;S;4005
3686;456.1;163.6;S;4005
3687;456.1;173.6;S;4005
3688;456.1;203.6;S;4006
3689;456.1;216.1;S;4006
3690;456.1;241.1;S;4006
3691;456.1;266.1;S;4006
3692;456.1;276.1;S;4006
3693;456.1;288.6;S;4006
3694;456.1;306.1;S;4006
3695;456.1;331.1;S;4006
3696;456.1;386.1;S;4007
3697;456.1;416.1;S;4007
3698;456.1;446.1;S;4007
3699;456.1;478.6;S;4007
3700;456.1;486.1;S;4007
3701;458.6;13.6;S;4005
3702;458.6;41.1;S;4005
3703;458.6;66.1;T
3704;458.6;76.1;S;4005
3705;458.6;93.6;S;4005
3706;458.6;133.6;S;4005
3707;458.6;146.1;S;4005
3708;458.6;148.6;S;4005
3709;458.6;158.6;S;4005
3710;458.6;206.1;S;4006
3711;458.6;211.1;S;4006
3712;458.6;226.1;S;4006
3713;458.6;236.1;S;4006
3714;458.6;243.6;S;4006
3715;458.6;273.6;S;4006
3716;458.6;316.1;S;4006
3717;458.6;353.6;S;4007
3718;458.6;416.1;S;4007
3719;458.6;473.6;S;4007
3720;461.1;46.1;S;4005
3721;461.1;68.6;S;4005
3722;461.1;123.6;S;4005
3723;461.1;146.1;S;4005
3724;461.1;166.1;S;4005
3725;461.1;176.1;S;4005
3726;461.1;183.6;S;4006
3727;461.1;218.6;S;4006
3728;461.1;226.1;S;4006
3729;461.1;263.6;S;4006
3730;461.1;266.1;S;4006
3731;461.1;308.6;S;4006
3732;461.1;351.1;T
3733;461.1;358.6;S;4007
3734;461.1;401.1;S;4007
3735;461.1;403.6;S;4007
3736;461.1;418.6;S;4007
3737;461.1;423.6;S;4007
3738;461.1;426.1;S;4007
3739;461.1;488.6;S;4007
3740;463.6;28.6;S;4005
3741;463.6;63.6;S;4005
3742;463.6;76.1;S;4005
3743;463.6;166.1;S;4005
3744;463.6;286.1;S;4006
3745;463.6;351.1;S;4007
3746;463.6;393.6;S;4007
3747;463.6;433.6;S;4007
3748;463.6;436.1;S;4007
3749;463.6;446.1;T
3750;466.1;11.1;S;4005
3751;466.1;56.1;S;4005
3752;466.1;103.6;S;4005
3753;466.1;173.6;S;4005
3754;466.1;181.1;S;4006
3755;466.1;196.1;S;4006
3756;466.1;198.6;S;4006
3757;466.1;216.1;S;4006
3758;466.1;236.1;S;4006
3759;466.1;313.6;S;4006
3760;466.1;396.1;S;4007
3761;466.1;446.1;S;4007
3762;466.1;461.1;S;4007
3763;466.1;478.6;S;4007
3764;468.6;13.6;S;4005
3765;468.6;26.1;S;4005
3766;468.6;38.6;S;4005
3767;468.6;63.6;S;4005
3768;468.6;91.1;S;4005
3769;468.6;106.1;S;4005
3770;468.6;166.1;S;4005
3771;468.6;173.6;S;4005
3772;468.6;206.1;S;4006
3773;468.6;216.1;S;4006
3774;468.6;246.1;S;4006
3775;468.6;248.6;S;4006
3776;468.6;266.1;S;4006
3777;468.6;276.1;S;4006
3778;468.6;286.1;S;4006
3779;468.6;351.1;S;4007
3780;468.6;393.6;S;4007
3781;468.6;398.6;S;4007
3782;468.6;408.6;S;4007
3783;468.6;456.1;S;4007
3784;468.6;478.6;S;4007
3785;471.1;23.6;S;4005
3786;471.1;58.6;S;4005
3787;471.1;83.6;S;4005
3788;471.1;146.1;S;4005
3789;471.1;256.1;S;4006
3790;471.1;268.6;S;4006
3791;471.1;271.1;S;4006
3792;471.1;341.1;S;4006
3793;471.1;363.6;S;4007
3794;471.1;376.1;S;4007
3795;471.1;493.6;S;4007
3796;471.1;498.6;S;4007
3797;473.6;13.6;S;4005
3798;473.6;36.1;S;4005
3799;473.6;96.1;S;4005
3800;473.6;118.6;S;4005
3801;473.6;131.1;S;4005
3802;473.6;171.1;S;4005
3803;473.6;186.1;S;4006
3804;473.6;213.6;S;4006
3805;473.6;236.1;S;4006
3806;473.6;253.6;S;4006
3807;473.6;288.6;S;4006
3808;473.6;306.1;S;4006
3809;473.6;328.6;S;4006
3810;473.6;341.1;S;4006
3811;473.6;343.6;S;4007
3812;473.6;371.1;S;4007
3813;473.6;378.6;S;4007
3814;473.6;393.6;S;4007
3815;473.6;416.1;S;4007
3816;473.6;421.1;S;4007
3817;473.6;448.6;S;4007
3818;473.6;493.6;S;4007
3819;476.1;6.1;S;4005
3820;476.1;8.6;S;4005
3821;476.1;13.6;S;4005
3822;476.1;26.1;S;4005
3823;476.1;48.6;S;4005
3824;476.1;56.1;S;4005
3825;476.1;66.1;S;4005
3826;476.1;93.6;S;4005
3827;476.1;193.6;S;4006
3828;476.1;231.1;S;4006
3829;476.1;243.6;S;4006
3830;476.1;246.1;S;4006
3831;476.1;313.6;S;4006
3832;476.1;333.6;S;4006
3833;476.1;336.1;S;4006
3834;476.1;358.6;S;4007
3835;476.1;376.1;S;4007
3836;476.1;398.6;S;4007
3837;476.1;403.6;S;4007
3838;476.1;413.6;T
3839;476.1;428.6;S;4007
3840;476.1;431.1;S;4007
3841;478.6;126.1;S;4005
3842;478.6;153.6;S;4005
3843;478.6;248.6;S;4006
3844;478.6;253.6;S;4006
3845;478.6;258.6;S;4006
3846;478.6;286.1;S;4006
3847;478.6;318.6;S;4006
3848;478.6;321.1;S;4006
3849;478.6;323.6;S;4006
3850;478.6;343.6;T
3851;478.6;358.6;S;4007
3852;478.6;436.1;S;4007
3853;481.1;18.6;S;4005
3854;481.1;26.1;T
3855;481.1;41.1;S;4005
3856;481.1;58.6;S;4005
3857;481.1;68.6;S;4005
3858;481.1;96.1;S;4005
3859;481.1;116.1;T
3860;481.1;138.6;S;4005
3861;481.1;141.1;S;4005
3862;481.1;148.6;S;4005
3863;481.1;151.1;S;4005
3864;481.1;163.6;S;4005
3865;481.1;206.1;S;4006
3866;481.1;223.6;S;4006
3867;481.1;251.1;S;4006
3868;481.1;386.1;S;4007
3869;481.1;411.1;S;4007
3870;481.1;418.6;S;4007
3871;481.1;423.6;T
3872;481.1;438.6;S;4007
3873;481.1;458.6;S;4007
3874;481.1;463.6;S;4007
3875;481.1;476.1;S;4007
3876;483.6;6.1;S;4005
3877;483.6;73.6;S;4005
3878;483.6;88.6;S;4005
3879;483.6;91.1;S;4005
3880;483.6;118.6;S;4005
3881;483.6;166.1;S;4005
3882;483.6;181.1;S;4006
3883;483.6;223.6;S;4006
3884;483.6;263.6;S;4006
3885;483.6;276.1;S;4006
3886;483.6;283.6;S;4006
3887;483.6;318.6;S;4006
3888;483.6;358.6;S;4007
3889;483.6;368.6;S;4007
3890;483.6;446.1;T
3891;483.6;476.1;S;4007
3892;483.6;491.1;S;4007
3893;486.1;11.1;S;4005
3894;486.1;28.6;S;4005
3895;486.1;56.1;S;4005
3896;486.1;63.6;S;4005
3897;486.1;73.6;S;4005
3898;486.1;86.1;S;4005
3899;486.1;106.1;S;4005
3900;486.1;126.1;S;4005
3901;486.1;168.6;S;4005
3902;486.1;193.6;S;4006
3903;486.1;243.6;S;4006
3904;486.1;293.6;S;4006
3905;486.1;301.1;S;4006
3906;486.1;316.1;T
3907;486.1;336.1;S;4006
3908;486.1;393.6;S;4007
3909;486.1;481.1;S;4007
3910;488.6;8.6;S;4005
3911;488.6;21.1;S;4005
3912;488.6;38.6;S;4005
3913;488.6;81.1;T
3914;488.6;118.6;S;4005
3915;488.6;136.1;S;4005
3916;488.6;198.6;S;4006
3917;488.6;221.1;S;4006
3918;488.6;238.6;S;4006
3919;488.6;273.6;S;4006
3920;488.6;286.1;S;4006
3921;488.6;293.6;S;4006
3922;488.6;301.1;S;4006
3923;488.6;431.1;S;4007
3924;488.6;433.6;S;4007
3925;488.6;466.1;S;4007
3926;488.6;471.1;S;4007
3927;491.1;21.1;S;4005
3928;491.1;116.1;S;4005
3929;491.1;118.6;S;4005
3930;491.1;201.1;S;4006
3931;491.1;213.6;T
3932;491.1;226.1;S;4006
3933;491.1;238.6;S;4006
3934;491.1;273.6;S;4006
3935;491.1;466.1;S;4007
3936;491.1;481.1;S;4007
3937;491.1;486.1;T
3938;493.6;8.6;S;4005
3939;493.6;36.1;S;4005
3940;493.6;53.6;S;4005
3941;493.6;61.1;S;4005
3942;493.6;68.6;S;4005
3943;493.6;123.6;S;4005
3944;493.6;131.1;S;4005
3945;493.6;141.1;S;4005
3946;493.6;153.6;S;4005
3947;493.6;181.1;S;4006
3948;493.6;226.1;S;4006
3949;493.6;228.6;S;4006
3950;493.6;288.6;S;4006
3951;493.6;363.6;S;4007
3952;493.6;398.6;S;4007
3953;493.6;416.1;S;4007
3954;493.6;433.6;S;4007
3955;493.6;448.6;S;4007
3956;493.6;451.1;S;4007
3957;493.6;463.6;S;4007
3958;493.6;478.6;S;4007
3959;496.1;33.6;T
3960;496.1;36.1;S;4005
3961;496.1;73.6;S;4005
3962;496.1;76.1;S;4005
3963;496.1;83.6;S;4005
3964;496.1;103.6;S;4005
3965;496.1;141.1;S;4005
3966;496.1;176.1;S;4005
3967;496.1;191.1;S;4006
3968;496.1;193.6;S;4006
3969;496.1;231.1;S;4006
3970;496.1;286.1;S;4006
3971;496.1;296.1;S;4006
3972;496.1;361.1;S;4007
3973;496.1;411.1;S;4007
3974;496.1;451.1;S;4007
3975;496.1;496.1;S;4007
3976;498.6;6.1;S;4005
3977;498.6;33.6;S;4005
3978;498.6;48.6;S;4005
3979;498.6;93.6;S;4005
3980;498.6;101.1;S;4005
3981;498.6;158.6;S;4005
3982;498.6;181.1;S;4006
3983;498.6;216.1;S;4006
3984;498.6;233.6;S;4006
3985;498.6;238.6;S;4006
3986;498.6;248.6;S;4006
3987;498.6;256.1;S;4006
3988;498.6;358.6;S;4007
3989;498.6;361.1;S;4007
3990;498.6;363.6;S;4007
3991;498.6;388.6;S;4007
3992;498.6;391.1;S;4007
3993;498.6;408.6;S;4007
3994;498.6;423.6;S;4007
3995;498.6;431.1;S;4007
3996;498.6;453.6;S;4007
3997;498.6;456.1;S;4007
3998;498.6;486.1;S;4007
3999;498.6;498.6;S;4007
0;22;67;21;1;86;87;106;127;126;128;125;173;145;129;88
1;0;87;88;67;128;22;129;86;68;21;127;106;89;126;173
2;3;89;107;45;108;68;46;4;109;88;175;174;146;90;196
3;2;4;45;46;109;90;108;107;23;146;69;47;175;89;176
4;2;3;46;45;90;23;109;69;47;108;146;107;91;48;176
5;51;52;27;92;53;130;149;131;50;150;151;178;6;148;199
6;5;53;93;54;28;52;152;131;94;151;179;130;150;178;220
7;31;32;33;58;30;74;34;75;136;8;29;157;156;181;137
8;7;34;33;75;58;59;32;97;76;110;137;158;203;35;181
9;36;10;37;60;77;112;113;35;138;114;161;111;204;160;222
10;9;37;36;60;77;113;112;114;138;35;161;204;162;222;111
11;38;78;115;116;61;39;139;12;163;98;184;205;240;162;164
12;11;39;61;98;40;78;79;116;164;163;140;117;184;38;62
13;63;62;41;99;100;118;101;14;117;141;15;40;119;79;80;42
14;13;15;42;41;80;43;101;119;64;16;100;118;63;165;99
15;13;14;42;80;43;41;64;16;101;119;100;118;188;165;63;17
16;14;15;43;64;42;17;80;120;121;190;102;189;119;122;101
17;16;102;120;121;122;123;64;43;166;18;209;42;190;167;15
18;17;19;142;81;168;143;167;82;123;102;192;83;191;122;169;103
19;18;81;82;83;103;143;142;144;124;169;84;168;192;167;193
20;105;104;66;171;170;44;65;85;228;212;84;264;227;305;284
21;0;1;22;67;86;106;126;125;127;145;172;173;87;194;128
22;0;1;21;67;86;106;126;127;125;145;87;173;172;128;194
